CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-11-07,0.0
Aruba,,2020-11-08,0.0
Aruba,,2020-11-09,0.042338
Aruba,,2020-11-10,0.042338
Aruba,,2020-11-11,0.127014
Aruba,,2020-11-12,0.042338
Aruba,,2020-11-13,0.084676
Aruba,,2020-11-14,0.042338
Aruba,,2020-11-15,0.0
Aruba,,2020-11-16,0.042338
Aruba,,2020-11-17,0.084676
Aruba,,2020-11-18,0.0
Aruba,,2020-11-19,0.042338
Aruba,,2020-11-20,0.042338
Aruba,,2020-11-21,0.042338
Aruba,,2020-11-22,0.084676
Aruba,,2020-11-23,0.0
Aruba,,2020-11-24,0.042338
Aruba,,2020-11-25,0.084676
Aruba,,2020-11-26,0.127014
Aruba,,2020-11-27,0.084676
Aruba,,2020-11-28,0.0
Aruba,,2020-11-29,0.0
Aruba,,2020-11-30,0.042338
Afghanistan,,2020-11-07,0.0
Afghanistan,,2020-11-08,0.0
Afghanistan,,2020-11-09,0.0
Afghanistan,,2020-11-10,1.4686649
Afghanistan,,2020-11-11,29.73791
Afghanistan,,2020-11-12,0.0
Afghanistan,,2020-11-13,14.868955
Afghanistan,,2020-11-14,0.113515496
Afghanistan,,2020-11-15,0.0
Afghanistan,,2020-11-16,7.0578356
Afghanistan,,2020-11-17,11.622219
Afghanistan,,2020-11-18,0.0
Afghanistan,,2020-11-19,14.868955
Afghanistan,,2020-11-20,12.44929
Afghanistan,,2020-11-21,14.868955
Afghanistan,,2020-11-22,3.4183078
Afghanistan,,2020-11-23,0.0
Afghanistan,,2020-11-24,14.868955
Afghanistan,,2020-11-25,9.498957
Afghanistan,,2020-11-26,0.0
Afghanistan,,2020-11-27,29.196838
Afghanistan,,2020-11-28,0.0
Afghanistan,,2020-11-29,0.0
Afghanistan,,2020-11-30,0.0
Angola,,2020-11-07,2.553171
Angola,,2020-11-08,0.0
Angola,,2020-11-09,12.323904
Angola,,2020-11-10,4.208765
Angola,,2020-11-11,36.971714
Angola,,2020-11-12,12.323904
Angola,,2020-11-13,24.647808
Angola,,2020-11-14,49.295616
Angola,,2020-11-15,12.323904
Angola,,2020-11-16,12.323904
Angola,,2020-11-17,24.647808
Angola,,2020-11-18,0.0
Angola,,2020-11-19,24.647808
Angola,,2020-11-20,20.092213
Angola,,2020-11-21,12.323904
Angola,,2020-11-22,24.647808
Angola,,2020-11-23,0.0
Angola,,2020-11-24,24.647808
Angola,,2020-11-25,28.71812
Angola,,2020-11-26,27.18776
Angola,,2020-11-27,35.361633
