CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-11-07,0.0
Aruba,,2020-11-08,0.0
Aruba,,2020-11-09,0.044812653
Aruba,,2020-11-10,0.044812653
Aruba,,2020-11-11,0.13443796
Aruba,,2020-11-12,0.044812653
Aruba,,2020-11-13,0.08962531
Aruba,,2020-11-14,0.044812653
Aruba,,2020-11-15,0.0
Aruba,,2020-11-16,0.044812653
Aruba,,2020-11-17,0.08962531
Aruba,,2020-11-18,0.0
Aruba,,2020-11-19,0.044812653
Aruba,,2020-11-20,0.044812653
Aruba,,2020-11-21,0.044812653
Aruba,,2020-11-22,0.08962531
Aruba,,2020-11-23,0.0
Aruba,,2020-11-24,0.044812653
Aruba,,2020-11-25,0.08962531
Aruba,,2020-11-26,0.13443796
Aruba,,2020-11-27,0.08962531
Aruba,,2020-11-28,0.0
Aruba,,2020-11-29,0.0
Aruba,,2020-11-30,0.044812653
Afghanistan,,2020-11-07,0.0
Afghanistan,,2020-11-08,0.0
Afghanistan,,2020-11-09,0.0
Afghanistan,,2020-11-10,545.93774
Afghanistan,,2020-11-11,11054.29
Afghanistan,,2020-11-12,0.0
Afghanistan,,2020-11-13,5527.145
Afghanistan,,2020-11-14,42.19642
Afghanistan,,2020-11-15,0.0
Afghanistan,,2020-11-16,2623.5657
Afghanistan,,2020-11-17,4320.256
Afghanistan,,2020-11-18,0.0
Afghanistan,,2020-11-19,5527.145
Afghanistan,,2020-11-20,4627.698
Afghanistan,,2020-11-21,5527.145
Afghanistan,,2020-11-22,1270.6665
Afghanistan,,2020-11-23,0.0
Afghanistan,,2020-11-24,5527.145
Afghanistan,,2020-11-25,3530.9888
Afghanistan,,2020-11-26,0.0
Afghanistan,,2020-11-27,10853.161
Afghanistan,,2020-11-28,0.0
Afghanistan,,2020-11-29,0.0
Afghanistan,,2020-11-30,0.0
Angola,,2020-11-07,786.6259
Angola,,2020-11-08,0.0
Angola,,2020-11-09,3796.9656
Angola,,2020-11-10,1296.7106
Angola,,2020-11-11,11390.897
Angola,,2020-11-12,3796.9656
Angola,,2020-11-13,7593.931
Angola,,2020-11-14,15187.862
Angola,,2020-11-15,3796.9656
Angola,,2020-11-16,3796.9656
Angola,,2020-11-17,7593.931
Angola,,2020-11-18,0.0
Angola,,2020-11-19,7593.931
Angola,,2020-11-20,6190.363
Angola,,2020-11-21,3796.9656
Angola,,2020-11-22,7593.931
Angola,,2020-11-23,0.0
Angola,,2020-11-24,7593.931
Angola,,2020-11-25,8847.984
Angola,,2020-11-26,8376.484
