CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-06-07,0.042338
Aruba,,2020-06-08,0.0
Aruba,,2020-06-09,0.042338
Aruba,,2020-06-10,0.084676
Aruba,,2020-06-11,0.127014
Aruba,,2020-06-12,0.042338
Aruba,,2020-06-13,0.084676
Aruba,,2020-06-14,0.169352
Aruba,,2020-06-15,0.042338
Aruba,,2020-06-16,0.084676
Aruba,,2020-06-17,0.084676
Aruba,,2020-06-18,0.0
Aruba,,2020-06-19,0.084676
Aruba,,2020-06-20,0.084676
Aruba,,2020-06-21,0.042338
Aruba,,2020-06-22,0.127014
Aruba,,2020-06-23,0.042338
Aruba,,2020-06-24,0.084676
Aruba,,2020-06-25,0.127014
Aruba,,2020-06-26,0.127014
Aruba,,2020-06-27,0.127014
Aruba,,2020-06-28,0.042338
Aruba,,2020-06-29,0.0
Aruba,,2020-06-30,0.042338
Afghanistan,,2020-06-07,0.0
Afghanistan,,2020-06-08,0.0
Afghanistan,,2020-06-09,3.3947861
Afghanistan,,2020-06-10,3.7192657
Afghanistan,,2020-06-11,36.54705
Afghanistan,,2020-06-12,4.455001
Afghanistan,,2020-06-13,29.73791
Afghanistan,,2020-06-14,11.177712
Afghanistan,,2020-06-15,8.193431
Afghanistan,,2020-06-16,10.908365
Afghanistan,,2020-06-17,19.306799
Afghanistan,,2020-06-18,0.0
Afghanistan,,2020-06-19,20.635052
Afghanistan,,2020-06-20,15.563939
Afghanistan,,2020-06-21,14.868955
Afghanistan,,2020-06-22,21.878582
Afghanistan,,2020-06-23,2.231778
Afghanistan,,2020-06-24,25.864147
Afghanistan,,2020-06-25,29.73791
Afghanistan,,2020-06-26,14.53451
Afghanistan,,2020-06-27,32.348713
Afghanistan,,2020-06-28,0.0
Afghanistan,,2020-06-29,0.0
Afghanistan,,2020-06-30,3.3947861
Angola,,2020-06-07,12.323904
Angola,,2020-06-08,0.0
Angola,,2020-06-09,12.323904
Angola,,2020-06-10,9.090756
Angola,,2020-06-11,36.971714
Angola,,2020-06-12,14.226461
Angola,,2020-06-13,24.647808
Angola,,2020-06-14,49.295616
Angola,,2020-06-15,12.323904
Angola,,2020-06-16,24.641691
Angola,,2020-06-17,24.647808
Angola,,2020-06-18,0.0
Angola,,2020-06-19,24.647808
Angola,,2020-06-20,22.78915
Angola,,2020-06-21,12.323904
Angola,,2020-06-22,32.01348
Angola,,2020-06-23,3.3212764
Angola,,2020-06-24,24.647808
Angola,,2020-06-25,36.971714
Angola,,2020-06-26,30.284863
Angola,,2020-06-27,36.971714
Angola,,2020-06-28,12.323904
Angola,,2020-06-29,0.0
Angola,,2020-06-30,12.323904
Albania,,2020-06-07,1.1465504
Albania,,2020-06-08,0.0
Albania,,2020-06-09,1.1465504
Albania,,2020-06-10,1.1465504
Albania,,2020-06-11,3.439651
Albania,,2020-06-12,1.1465504
Albania,,2020-06-13,2.2931008
Albania,,2020-06-14,4.5862017
Albania,,2020-06-15,1.1465504
Albania,,2020-06-16,1.1465504
Albania,,2020-06-17,2.2931008
Albania,,2020-06-18,0.0
Albania,,2020-06-19,2.2931008
Albania,,2020-06-20,2.2931008
Albania,,2020-06-21,1.1465504
Albania,,2020-06-22,2.2931008
Albania,,2020-06-23,0.0
Albania,,2020-06-24,2.2931008
Albania,,2020-06-25,3.439651
Albania,,2020-06-26,3.439651
Albania,,2020-06-27,3.439651
Albania,,2020-06-28,1.1465504
Albania,,2020-06-29,0.0
Albania,,2020-06-30,1.1465504
Andorra,,2020-06-07,0.0
Andorra,,2020-06-08,0.0
Andorra,,2020-06-09,0.030802399
Andorra,,2020-06-10,0.030802399
Andorra,,2020-06-11,0.030802399
Andorra,,2020-06-12,0.030802399
Andorra,,2020-06-13,0.030802399
Andorra,,2020-06-14,0.0
Andorra,,2020-06-15,0.0
Andorra,,2020-06-16,0.030802399
Andorra,,2020-06-17,0.030802399
Andorra,,2020-06-18,0.0
Andorra,,2020-06-19,0.030802399
Andorra,,2020-06-20,0.030802399
Andorra,,2020-06-21,0.030802399
Andorra,,2020-06-22,0.030802399
Andorra,,2020-06-23,0.0
Andorra,,2020-06-24,0.030802399
Andorra,,2020-06-25,0.061604798
Andorra,,2020-06-26,0.0924072
Andorra,,2020-06-27,0.061604798
Andorra,,2020-06-28,0.0
Andorra,,2020-06-29,0.0
Andorra,,2020-06-30,0.030802399
United Arab Emirates,,2020-06-07,0.0
United Arab Emirates,,2020-06-08,0.0
United Arab Emirates,,2020-06-09,3.8523834
United Arab Emirates,,2020-06-10,3.8523834
United Arab Emirates,,2020-06-11,11.55715
United Arab Emirates,,2020-06-12,3.8523834
United Arab Emirates,,2020-06-13,7.7047668
United Arab Emirates,,2020-06-14,15.4095335
United Arab Emirates,,2020-06-15,3.8523834
