CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-06-07,0.044812653
Aruba,,2020-06-08,0.0
Aruba,,2020-06-09,0.044812653
Aruba,,2020-06-10,0.08962531
Aruba,,2020-06-11,0.13443796
Aruba,,2020-06-12,0.044812653
Aruba,,2020-06-13,0.08962531
Aruba,,2020-06-14,0.17925061
Aruba,,2020-06-15,0.044812653
Aruba,,2020-06-16,0.08962531
Aruba,,2020-06-17,0.08962531
Aruba,,2020-06-18,0.0
Aruba,,2020-06-19,0.08962531
Aruba,,2020-06-20,0.08962531
Aruba,,2020-06-21,0.044812653
Aruba,,2020-06-22,0.13443796
Aruba,,2020-06-23,0.044812653
Aruba,,2020-06-24,0.08962531
Aruba,,2020-06-25,0.13443796
Aruba,,2020-06-26,0.13443796
Aruba,,2020-06-27,0.13443796
Aruba,,2020-06-28,0.044812653
Aruba,,2020-06-29,0.0
Aruba,,2020-06-30,0.044812653
Afghanistan,,2020-06-07,0.0
Afghanistan,,2020-06-08,0.0
Afghanistan,,2020-06-09,1261.923
Afghanistan,,2020-06-10,1382.5398
Afghanistan,,2020-06-11,13585.41
Afghanistan,,2020-06-12,1656.03
Afghanistan,,2020-06-13,11054.29
Afghanistan,,2020-06-14,4155.0225
Afghanistan,,2020-06-15,3045.6936
Afghanistan,,2020-06-16,4054.8994
Afghanistan,,2020-06-17,7176.7974
Afghanistan,,2020-06-18,0.0
Afghanistan,,2020-06-19,7670.541
Afghanistan,,2020-06-20,5785.4873
Afghanistan,,2020-06-21,5527.145
Afghanistan,,2020-06-22,8132.7905
Afghanistan,,2020-06-23,829.60504
Afghanistan,,2020-06-24,9614.32
Afghanistan,,2020-06-25,11054.29
Afghanistan,,2020-06-26,5402.8237
Afghanistan,,2020-06-27,12024.788
Afghanistan,,2020-06-28,0.0
Afghanistan,,2020-06-29,0.0
Afghanistan,,2020-06-30,1261.923
Angola,,2020-06-07,3796.9656
Angola,,2020-06-08,0.0
Angola,,2020-06-09,3796.9656
Angola,,2020-06-10,2800.8406
Angola,,2020-06-11,11390.897
Angola,,2020-06-12,4383.139
Angola,,2020-06-13,7593.931
Angola,,2020-06-14,15187.862
Angola,,2020-06-15,3796.9656
Angola,,2020-06-16,7592.0464
Angola,,2020-06-17,7593.931
Angola,,2020-06-18,0.0
Angola,,2020-06-19,7593.931
Angola,,2020-06-20,7021.283
Angola,,2020-06-21,3796.9656
Angola,,2020-06-22,9863.277
Angola,,2020-06-23,1023.2774
Angola,,2020-06-24,7593.931
