CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-11-07,11.337332892437056
Aruba,,2020-11-08,10.7974598975591
Aruba,,2020-11-09,10.257586902681146
Aruba,,2020-11-10,9.71771390780319
Aruba,,2020-11-11,9.177840912925236
Aruba,,2020-11-12,8.63796791804728
Aruba,,2020-11-13,8.098094923169326
Aruba,,2020-11-14,7.5582219282913705
Aruba,,2020-11-15,7.0183489334134155
Aruba,,2020-11-16,6.47847593853546
Aruba,,2020-11-17,5.938602943657505
Aruba,,2020-11-18,5.39872994877955
Aruba,,2020-11-19,4.858856953901595
Aruba,,2020-11-20,4.31898395902364
Aruba,,2020-11-21,3.7791109641456853
Aruba,,2020-11-22,3.23923796926773
Aruba,,2020-11-23,2.699364974389775
Aruba,,2020-11-24,2.15949197951182
Aruba,,2020-11-25,1.619618984633865
Aruba,,2020-11-26,1.07974598975591
Aruba,,2020-11-27,0.539872994877955
Aruba,,2020-11-28,0.539872994877955
Aruba,,2020-11-29,0.514165099210896
Aruba,,2020-11-30,0.48845720354383704
Afghanistan,,2020-11-07,0.24634261726279444
Afghanistan,,2020-11-08,0.2346120284568318
Afghanistan,,2020-11-09,0.22288143965086915
Afghanistan,,2020-11-10,0.2111508508449065
Afghanistan,,2020-11-11,0.19942026203894386
Afghanistan,,2020-11-12,0.18768967323298122
Afghanistan,,2020-11-13,0.17595908442701857
Afghanistan,,2020-11-14,0.16422849562105593
Afghanistan,,2020-11-15,0.1524979068150933
Afghanistan,,2020-11-16,0.14076731800913064
Afghanistan,,2020-11-17,0.129036729203168
Afghanistan,,2020-11-18,0.11730614039720536
Afghanistan,,2020-11-19,0.10557555159124271
Afghanistan,,2020-11-20,0.09384496278528007
Afghanistan,,2020-11-21,0.08211437397931742
Afghanistan,,2020-11-22,0.07038378517335478
Afghanistan,,2020-11-23,0.058653196367392135
Afghanistan,,2020-11-24,0.04692260756142949
Afghanistan,,2020-11-25,0.03519201875546685
Afghanistan,,2020-11-26,0.023461429949504203
Afghanistan,,2020-11-27,0.01173084114354156
Afghanistan,,2020-11-28,0.01173084114354156
Afghanistan,,2020-11-29,703.0171489102098
Afghanistan,,2020-11-30,1406.0225669792762
Angola,,2020-11-07,0.7720187609925159
Angola,,2020-11-08,4761.9047619047615
Angola,,2020-11-09,4761.9047619047615
Angola,,2020-11-10,4761.9047619047615
Angola,,2020-11-11,4761.9047619047615
Angola,,2020-11-12,4761.9047619047615
Angola,,2020-11-13,4761.9047619047615
Angola,,2020-11-14,4761.9047619047615
Angola,,2020-11-15,4761.9047619047615
Angola,,2020-11-16,4761.9047619047615
Angola,,2020-11-17,4761.9047619047615
Angola,,2020-11-18,4761.9047619047615
Angola,,2020-11-19,4761.9047619047615
Angola,,2020-11-20,4761.9047619047615
Angola,,2020-11-21,4761.9047619047615
Angola,,2020-11-22,4761.9047619047615
Angola,,2020-11-23,4761.9047619047615
Angola,,2020-11-24,4761.9047619047615
Angola,,2020-11-25,4761.9047619047615
Angola,,2020-11-26,4761.9047619047615
Angola,,2020-11-27,4761.9047619047615
Angola,,2020-11-28,4761.9047619047615
Angola,,2020-11-29,4535.147392290249
Angola,,2020-11-30,4308.390022675736
Albania,,2020-11-07,12.838511067633835
Albania,,2020-11-08,12.22715339775666
Albania,,2020-11-09,11.615795727879487
Albania,,2020-11-10,11.004438058002313
Albania,,2020-11-11,10.393080388125139
Albania,,2020-11-12,9.781722718247964
Albania,,2020-11-13,9.17036504837079
Albania,,2020-11-14,8.559007378493616
Albania,,2020-11-15,7.947649708616442
Albania,,2020-11-16,7.336292038739268
Albania,,2020-11-17,6.724934368862094
Albania,,2020-11-18,6.11357669898492
Albania,,2020-11-19,5.502219029107746
Albania,,2020-11-20,4.890861359230572
Albania,,2020-11-21,4.2795036893533975
Albania,,2020-11-22,3.6681460194762234
Albania,,2020-11-23,3.0567883495990493
Albania,,2020-11-24,2.4454306797218752
Albania,,2020-11-25,1.8340730098447011
Albania,,2020-11-26,1.222715339967527
Albania,,2020-11-27,0.6113576700903529
Albania,,2020-11-28,0.6113576700903529
Albania,,2020-11-29,0.5866149084627009
Albania,,2020-11-30,0.5618721468350489
Andorra,,2020-11-07,87.19172160981886
Andorra,,2020-11-08,83.03973486649414
Andorra,,2020-11-09,78.88774812316943
Andorra,,2020-11-10,74.73576137984472
Andorra,,2020-11-11,70.58377463652
Andorra,,2020-11-12,66.43178789319529
Andorra,,2020-11-13,62.27980114987058
Andorra,,2020-11-14,58.127814406545866
Andorra,,2020-11-15,53.97582766322115
Andorra,,2020-11-16,49.82384091989644
Andorra,,2020-11-17,45.67185417657173
Andorra,,2020-11-18,41.519867433247015
Andorra,,2020-11-19,37.3678806899223
Andorra,,2020-11-20,33.21589394659759
Andorra,,2020-11-21,29.063907203272876
Andorra,,2020-11-22,24.911920459948163
Andorra,,2020-11-23,20.75993371662345
Andorra,,2020-11-24,16.607946973298738
Andorra,,2020-11-25,12.455960229974025
Andorra,,2020-11-26,8.303973486649312
Andorra,,2020-11-27,4.151986743324599
Andorra,,2020-11-28,4.151986743324599
Andorra,,2020-11-29,3.95427308888148
Andorra,,2020-11-30,3.756559434438361
United Arab Emirates,,2020-11-07,12.43460208450093
United Arab Emirates,,2020-11-08,11.842478175715172
United Arab Emirates,,2020-11-09,11.250354266929413
United Arab Emirates,,2020-11-10,10.658230358143655
United Arab Emirates,,2020-11-11,10.066106449357896
United Arab Emirates,,2020-11-12,9.473982540572138
United Arab Emirates,,2020-11-13,8.881858631786379
United Arab Emirates,,2020-11-14,8.28973472300062
United Arab Emirates,,2020-11-15,7.697610814214862
United Arab Emirates,,2020-11-16,7.105486905429103
