CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-03-07,0.0
Aruba,,2020-03-08,0.0
Aruba,,2020-03-09,0.7170024975999999
Aruba,,2020-03-10,0.17925062439999997
Aruba,,2020-03-11,0.0
Aruba,,2020-03-12,0.0
Aruba,,2020-03-13,0.17925062439999997
Aruba,,2020-03-14,0.35850124879999995
Aruba,,2020-03-15,0.35850124879999995
Aruba,,2020-03-16,0.35850124879999995
Aruba,,2020-03-17,0.17925062439999997
Aruba,,2020-03-18,0.17925062439999997
Aruba,,2020-03-19,0.17925062439999997
Aruba,,2020-03-20,0.17925062439999997
Aruba,,2020-03-21,0.17925062439999997
Aruba,,2020-03-22,0.17925062439999997
Aruba,,2020-03-23,0.17925062439999997
Aruba,,2020-03-24,0.17925062439999997
Aruba,,2020-03-25,0.17925062439999997
Aruba,,2020-03-26,0.17925062439999997
Aruba,,2020-03-27,0.17925062439999997
Aruba,,2020-03-28,0.8962531219999998
Aruba,,2020-03-29,0.8962531219999998
Aruba,,2020-03-30,0.7170024975999999
Afghanistan,,2020-03-07,0.0
Afghanistan,,2020-03-08,636.0033586247062
Afghanistan,,2020-03-09,1608.11410378354
Afghanistan,,2020-03-10,331.78953261862756
Afghanistan,,2020-03-11,0.0
Afghanistan,,2020-03-12,0.0
Afghanistan,,2020-03-13,0.0
Afghanistan,,2020-03-14,0.0
Afghanistan,,2020-03-15,1130.4101256323715
Afghanistan,,2020-03-16,3641.9200642562037
Afghanistan,,2020-03-17,5341.908603040985
Afghanistan,,2020-03-18,4201.535040501333
Afghanistan,,2020-03-19,4036.926526532283
Afghanistan,,2020-03-20,3750.40137995393
Afghanistan,,2020-03-21,3374.2215298331653
Afghanistan,,2020-03-22,3682.1815225622595
Afghanistan,,2020-03-23,3647.4252703193656
Afghanistan,,2020-03-24,3786.2922108690386
Afghanistan,,2020-03-25,4459.238606630553
Afghanistan,,2020-03-26,4869.657271641377
Afghanistan,,2020-03-27,10000.38986124438
Afghanistan,,2020-03-28,992.7847579654222
Afghanistan,,2020-03-29,2424.769620245537
Afghanistan,,2020-03-30,34.738241609649585
Angola,,2020-03-07,4.699666532109302
Angola,,2020-03-08,0.0
Angola,,2020-03-09,1203.674984410175
Angola,,2020-03-10,975.5082026923014
Angola,,2020-03-11,1289.3110575823605
Angola,,2020-03-12,1086.3561810336817
Angola,,2020-03-13,746.1748412018313
Angola,,2020-03-14,1293.2358747191263
Angola,,2020-03-15,4011.672471221723
Angola,,2020-03-16,4805.2466344370505
Angola,,2020-03-17,3733.3766889292674
Angola,,2020-03-18,5430.332596782191
Angola,,2020-03-19,5385.8836575816495
Angola,,2020-03-20,5669.596389576901
Angola,,2020-03-21,5958.63577741769
Angola,,2020-03-22,6515.561454243766
Angola,,2020-03-23,5926.032143076044
Angola,,2020-03-24,6493.135682337179
Angola,,2020-03-25,8134.2777591604445
Angola,,2020-03-26,8353.085338339662
Angola,,2020-03-27,8056.8632684858985
Angola,,2020-03-28,1273.2587775847592
Angola,,2020-03-29,2394.8354664536096
Angola,,2020-03-30,0.0
Albania,,2020-03-07,30.230707560878177
Albania,,2020-03-08,72.6475301823152
Albania,,2020-03-09,130.6593528232379
Albania,,2020-03-10,217.8003531293806
Albania,,2020-03-11,151.54535138309035
Albania,,2020-03-12,213.4166830516124
Albania,,2020-03-13,261.14100549575727
Albania,,2020-03-14,262.91556394803206
Albania,,2020-03-15,262.91556394803206
Albania,,2020-03-16,262.91556394803206
Albania,,2020-03-17,131.45778197401603
Albania,,2020-03-18,131.45778197401603
Albania,,2020-03-19,131.45778197401603
Albania,,2020-03-20,131.45778197401603
Albania,,2020-03-21,131.45778197401603
Albania,,2020-03-22,131.45778197401603
Albania,,2020-03-23,131.45778197401603
Albania,,2020-03-24,131.45778197401603
Albania,,2020-03-25,131.45778197401603
Albania,,2020-03-26,131.45778197401603
Albania,,2020-03-27,131.45778197401603
Albania,,2020-03-28,34.3216864773446
Albania,,2020-03-29,141.55567424018787
Albania,,2020-03-30,3.4530309611231202
Andorra,,2020-03-07,0.18975756915199998
Andorra,,2020-03-08,0.4227690773763021
Andorra,,2020-03-09,0.37951513830399997
Andorra,,2020-03-10,0.37951513830399997
Andorra,,2020-03-11,0.18975756915199998
Andorra,,2020-03-12,0.18975756915199998
Andorra,,2020-03-13,0.18975756915199998
Andorra,,2020-03-14,0.18975756915199998
Andorra,,2020-03-15,0.18975756915199998
Andorra,,2020-03-16,0.18975756915199998
Andorra,,2020-03-17,0.09487878457599999
Andorra,,2020-03-18,0.09487878457599999
Andorra,,2020-03-19,0.09487878457599999
Andorra,,2020-03-20,0.09487878457599999
Andorra,,2020-03-21,0.09487878457599999
Andorra,,2020-03-22,0.09487878457599999
Andorra,,2020-03-23,0.09487878457599999
Andorra,,2020-03-24,0.09487878457599999
Andorra,,2020-03-25,0.09487878457599999
Andorra,,2020-03-26,0.09487878457599999
Andorra,,2020-03-27,0.09487878457599999
Andorra,,2020-03-28,0.47439392288
Andorra,,2020-03-29,0.47439392288
Andorra,,2020-03-30,0.28463635372799995
United Arab Emirates,,2020-03-07,25.656670579411195
United Arab Emirates,,2020-03-08,0.0
United Arab Emirates,,2020-03-09,140.92613705723738
United Arab Emirates,,2020-03-10,0.0
United Arab Emirates,,2020-03-11,0.0
United Arab Emirates,,2020-03-12,0.0
United Arab Emirates,,2020-03-13,135.64685113710135
United Arab Emirates,,2020-03-14,873.2111483954112
United Arab Emirates,,2020-03-15,1870.4622196665541
United Arab Emirates,,2020-03-16,2107.8398183046756
United Arab Emirates,,2020-03-17,1425.4608236839886
United Arab Emirates,,2020-03-18,1484.0859401548962
United Arab Emirates,,2020-03-19,1484.0859401548962
United Arab Emirates,,2020-03-20,1484.0859401548962
United Arab Emirates,,2020-03-21,1484.0859401548962
United Arab Emirates,,2020-03-22,1484.0859401548962
United Arab Emirates,,2020-03-23,1484.0859401548962
United Arab Emirates,,2020-03-24,1484.0859401548962
United Arab Emirates,,2020-03-25,1484.0859401548962
United Arab Emirates,,2020-03-26,1484.0859401548962
United Arab Emirates,,2020-03-27,1484.0859401548962
United Arab Emirates,,2020-03-28,186.0839390426089
United Arab Emirates,,2020-03-29,442.1972589568372
United Arab Emirates,,2020-03-30,0.0
Argentina,,2020-03-07,1620.3582024856103
Argentina,,2020-03-08,75.07639115616534
Argentina,,2020-03-09,3256.886690376905
Argentina,,2020-03-10,1928.3529903465912
Argentina,,2020-03-11,1879.6756953734284
Argentina,,2020-03-12,1437.1239448092872
Argentina,,2020-03-13,1037.6764117996465
Argentina,,2020-03-14,2584.7586337154166
Argentina,,2020-03-15,6051.645092618429
Argentina,,2020-03-16,8908.332336282037
Argentina,,2020-03-17,7029.586682956311
Argentina,,2020-03-18,9220.942739473358
Argentina,,2020-03-19,9564.471946767673
