CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-03-07,0.0
Aruba,,2020-03-08,0.0
Aruba,,2020-03-09,0.677408
Aruba,,2020-03-10,0.169352
Aruba,,2020-03-11,0.0
Aruba,,2020-03-12,0.0
Aruba,,2020-03-13,0.169352
Aruba,,2020-03-14,0.338704
Aruba,,2020-03-15,0.338704
Aruba,,2020-03-16,0.338704
Aruba,,2020-03-17,0.169352
Aruba,,2020-03-18,0.169352
Aruba,,2020-03-19,0.169352
Aruba,,2020-03-20,0.169352
Aruba,,2020-03-21,0.169352
Aruba,,2020-03-22,0.169352
Aruba,,2020-03-23,0.169352
Aruba,,2020-03-24,0.169352
Aruba,,2020-03-25,0.169352
Aruba,,2020-03-26,0.169352
Aruba,,2020-03-27,0.169352
Aruba,,2020-03-28,0.84676
Aruba,,2020-03-29,0.84676
Aruba,,2020-03-30,0.677408
Afghanistan,,2020-03-07,0.0
Afghanistan,,2020-03-08,1.7109565111712393
Afghanistan,,2020-03-09,4.326098689988692
Afghanistan,,2020-03-10,0.8925699109511764
Afghanistan,,2020-03-11,0.0
Afghanistan,,2020-03-12,0.0
Afghanistan,,2020-03-13,0.0
Afghanistan,,2020-03-14,0.0
Afghanistan,,2020-03-15,3.0409942628712927
Afghanistan,,2020-03-16,9.797380410975512
Afghanistan,,2020-03-17,14.370636856727424
Afghanistan,,2020-03-18,11.302839264881554
Afghanistan,,2020-03-19,10.860014545561544
Afghanistan,,2020-03-20,10.089213482163695
Afghanistan,,2020-03-21,9.077226115733236
Afghanistan,,2020-03-22,9.905690537492696
Afghanistan,,2020-03-23,9.812190345595157
Afghanistan,,2020-03-24,10.185765882418844
Afghanistan,,2020-03-25,11.996105406391058
Afghanistan,,2020-03-26,13.100200970799605
Afghanistan,,2020-03-27,26.902738665321028
Afghanistan,,2020-03-28,2.6707587669121433
Afghanistan,,2020-03-29,6.5230400336570735
Afghanistan,,2020-03-30,0.09345174025054401
Angola,,2020-03-07,0.015253822902329794
Angola,,2020-03-08,0.0
Angola,,2020-03-09,3.906797411840361
Angola,,2020-03-10,3.166230893611906
Angola,,2020-03-11,4.184748514390862
Angola,,2020-03-12,3.526012894983355
Angola,,2020-03-13,2.4218779788101945
Angola,,2020-03-14,4.197487389610885
Angola,,2020-03-15,13.020783708818403
Angola,,2020-03-16,15.596506829351847
Angola,,2020-03-17,12.117512264227381
Angola,,2020-03-18,17.62536366487411
Angola,,2020-03-19,17.481094652992287
Angola,,2020-03-20,18.401948024061014
Angola,,2020-03-21,19.340090252620875
Angola,,2020-03-22,21.147717578096728
Angola,,2020-03-23,19.234267837174606
Angola,,2020-03-24,21.074929700324134
Angola,,2020-03-25,26.401624781004294
Angola,,2020-03-26,27.111813906058938
Angola,,2020-03-27,26.15035867036525
Angola,,2020-03-28,4.132647235589678
Angola,,2020-03-29,7.772976196484768
Angola,,2020-03-30,0.0
Albania,,2020-03-07,1.0546665043552617
Albania,,2020-03-08,2.534473152939991
Albania,,2020-03-09,4.558346595953842
Albania,,2020-03-10,7.598457185288344
Albania,,2020-03-11,5.287001823315935
Albania,,2020-03-12,7.44552295482562
Albania,,2020-03-13,9.110493720843227
Albania,,2020-03-14,9.172403200000002
Albania,,2020-03-15,9.172403200000002
Albania,,2020-03-16,9.172403200000002
Albania,,2020-03-17,4.586201600000001
Albania,,2020-03-18,4.586201600000001
Albania,,2020-03-19,4.586201600000001
Albania,,2020-03-20,4.586201600000001
Albania,,2020-03-21,4.586201600000001
Albania,,2020-03-22,4.586201600000001
Albania,,2020-03-23,4.586201600000001
Albania,,2020-03-24,4.586201600000001
Albania,,2020-03-25,4.586201600000001
Albania,,2020-03-26,4.586201600000001
Albania,,2020-03-27,4.586201600000001
Albania,,2020-03-28,1.1973895426609977
Albania,,2020-03-29,4.938489376138646
Albania,,2020-03-30,0.12046678318277575
Andorra,,2020-03-07,0.2464192
Andorra,,2020-03-08,0.5490079699975354
Andorra,,2020-03-09,0.4928384
Andorra,,2020-03-10,0.4928384
Andorra,,2020-03-11,0.2464192
Andorra,,2020-03-12,0.2464192
Andorra,,2020-03-13,0.2464192
Andorra,,2020-03-14,0.2464192
Andorra,,2020-03-15,0.2464192
Andorra,,2020-03-16,0.2464192
Andorra,,2020-03-17,0.1232096
Andorra,,2020-03-18,0.1232096
Andorra,,2020-03-19,0.1232096
Andorra,,2020-03-20,0.1232096
Andorra,,2020-03-21,0.1232096
Andorra,,2020-03-22,0.1232096
Andorra,,2020-03-23,0.1232096
Andorra,,2020-03-24,0.1232096
Andorra,,2020-03-25,0.1232096
Andorra,,2020-03-26,0.1232096
Andorra,,2020-03-27,0.1232096
Andorra,,2020-03-28,0.616048
Andorra,,2020-03-29,0.616048
Andorra,,2020-03-30,0.3696288
United Arab Emirates,,2020-03-07,0.26639787978965745
United Arab Emirates,,2020-03-08,0.0
United Arab Emirates,,2020-03-09,1.4632617276974949
United Arab Emirates,,2020-03-10,0.0
United Arab Emirates,,2020-03-11,0.0
United Arab Emirates,,2020-03-12,0.0
United Arab Emirates,,2020-03-13,1.4084459412307886
United Arab Emirates,,2020-03-14,9.066710266292393
United Arab Emirates,,2020-03-15,19.421349625375356
United Arab Emirates,,2020-03-16,21.88608443151586
United Arab Emirates,,2020-03-17,14.800819146712062
United Arab Emirates,,2020-03-18,15.409534400000002
United Arab Emirates,,2020-03-19,15.409534400000002
United Arab Emirates,,2020-03-20,15.409534400000002
United Arab Emirates,,2020-03-21,15.409534400000002
United Arab Emirates,,2020-03-22,15.409534400000002
United Arab Emirates,,2020-03-23,15.409534400000002
United Arab Emirates,,2020-03-24,15.409534400000002
United Arab Emirates,,2020-03-25,15.409534400000002
United Arab Emirates,,2020-03-26,15.409534400000002
United Arab Emirates,,2020-03-27,15.409534400000002
United Arab Emirates,,2020-03-28,1.9321434038148113
United Arab Emirates,,2020-03-29,4.591414613610516
United Arab Emirates,,2020-03-30,0.0
Argentina,,2020-03-07,3.641704322223025
Argentina,,2020-03-08,0.16873183827558144
Argentina,,2020-03-09,7.3197508545593
Argentina,,2020-03-10,4.333912963778292
Argentina,,2020-03-11,4.224512267545839
Argentina,,2020-03-12,3.2298910656630953
Argentina,,2020-03-13,2.3321452430227145
Argentina,,2020-03-14,5.8091640933871265
Argentina,,2020-03-15,13.600882852039627
Argentina,,2020-03-16,20.021197981454062
Argentina,,2020-03-17,15.798775954288265
Argentina,,2020-03-18,20.72378007393668
Argentina,,2020-03-19,21.495851210488148
Argentina,,2020-03-20,22.39596689148909
Argentina,,2020-03-21,23.048396777494077
Argentina,,2020-03-22,24.600567836043957
Argentina,,2020-03-23,23.590212909774042
Argentina,,2020-03-24,25.060478029971392
Argentina,,2020-03-25,29.193202691389928
Argentina,,2020-03-26,30.929045071834206
Argentina,,2020-03-27,30.6679315585286
