CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-06-07,0.0
Aruba,,2020-06-08,0.8962531219999998
Aruba,,2020-06-09,0.0
Aruba,,2020-06-10,0.7170024975999999
Aruba,,2020-06-11,0.35850124879999995
Aruba,,2020-06-12,0.35850124879999995
Aruba,,2020-06-13,0.35850124879999995
Aruba,,2020-06-14,0.35850124879999995
Aruba,,2020-06-15,0.35850124879999995
Aruba,,2020-06-16,0.35850124879999995
Aruba,,2020-06-17,0.17925062439999997
Aruba,,2020-06-18,0.17925062439999997
Aruba,,2020-06-19,0.17925062439999997
Aruba,,2020-06-20,0.17925062439999997
Aruba,,2020-06-21,0.17925062439999997
Aruba,,2020-06-22,0.17925062439999997
Aruba,,2020-06-23,0.17925062439999997
Aruba,,2020-06-24,0.17925062439999997
Aruba,,2020-06-25,0.17925062439999997
Aruba,,2020-06-26,0.17925062439999997
Aruba,,2020-06-27,0.17925062439999997
Aruba,,2020-06-28,0.0
Aruba,,2020-06-29,0.8962531219999998
Aruba,,2020-06-30,0.0
Afghanistan,,2020-06-07,319.1201308110685
Afghanistan,,2020-06-08,2233.6093568505516
Afghanistan,,2020-06-09,0.0
Afghanistan,,2020-06-10,13813.925052906041
Afghanistan,,2020-06-11,39262.568216832806
Afghanistan,,2020-06-12,59818.91908851711
Afghanistan,,2020-06-13,51485.33384128307
Afghanistan,,2020-06-14,52006.959917830005
Afghanistan,,2020-06-15,35601.57237200675
Afghanistan,,2020-06-16,14579.016376521748
Afghanistan,,2020-06-17,6676.810365168946
Afghanistan,,2020-06-18,4801.587622401535
Afghanistan,,2020-06-19,4005.2804697700385
Afghanistan,,2020-06-20,7768.651825888234
Afghanistan,,2020-06-21,10107.570378667331
Afghanistan,,2020-06-22,9855.507280869797
Afghanistan,,2020-06-23,8494.05327083491
Afghanistan,,2020-06-24,12864.758561012633
Afghanistan,,2020-06-25,15548.807424195378
Afghanistan,,2020-06-26,15816.264934061614
Afghanistan,,2020-06-27,14288.275981205921
Afghanistan,,2020-06-28,1893.2758609491514
Afghanistan,,2020-06-29,6750.995018615457
Afghanistan,,2020-06-30,0.0
Angola,,2020-06-07,559.917875726328
Angola,,2020-06-08,0.0
Angola,,2020-06-09,0.0
Angola,,2020-06-10,3576.812280099018
Angola,,2020-06-11,8936.235508057409
Angola,,2020-06-12,13854.12565085583
Angola,,2020-06-13,13087.20237615456
Angola,,2020-06-14,9088.123618773905
Angola,,2020-06-15,4189.217879090105
Angola,,2020-06-16,0.0
Angola,,2020-06-17,0.0
Angola,,2020-06-18,0.0
Angola,,2020-06-19,0.0
Angola,,2020-06-20,0.0
Angola,,2020-06-21,0.0
Angola,,2020-06-22,0.0
Angola,,2020-06-23,0.0
Angola,,2020-06-24,0.0
Angola,,2020-06-25,0.0
Angola,,2020-06-26,0.0
Angola,,2020-06-27,0.0
Angola,,2020-06-28,1754.5291247966072
Angola,,2020-06-29,835.6735662461053
Angola,,2020-06-30,0.0
Albania,,2020-06-07,0.0
Albania,,2020-06-08,349.9825440893069
Albania,,2020-06-09,7.610438938506941
Albania,,2020-06-10,468.1193969422065
Albania,,2020-06-11,262.91556394803206
Albania,,2020-06-12,262.91556394803206
Albania,,2020-06-13,262.91556394803206
Albania,,2020-06-14,262.91556394803206
Albania,,2020-06-15,262.91556394803206
Albania,,2020-06-16,262.91556394803206
Albania,,2020-06-17,262.91556394803206
Albania,,2020-06-18,131.45778197401603
Albania,,2020-06-19,131.45778197401603
Albania,,2020-06-20,131.45778197401603
Albania,,2020-06-21,131.45778197401603
Albania,,2020-06-22,131.45778197401603
Albania,,2020-06-23,131.45778197401603
Albania,,2020-06-24,131.45778197401603
Albania,,2020-06-25,131.45778197401603
Albania,,2020-06-26,131.45778197401603
Albania,,2020-06-27,389.3158700106547
Albania,,2020-06-28,0.0
Albania,,2020-06-29,365.7446348742892
Albania,,2020-06-30,0.0
Andorra,,2020-06-07,0.0
Andorra,,2020-06-08,0.47439392288
Andorra,,2020-06-09,0.0
Andorra,,2020-06-10,0.37951513830399997
Andorra,,2020-06-11,0.28463635372799995
Andorra,,2020-06-12,0.47439392288
Andorra,,2020-06-13,0.47439392288
Andorra,,2020-06-14,0.47439392288
Andorra,,2020-06-15,0.47439392288
Andorra,,2020-06-16,0.47439392288
Andorra,,2020-06-17,0.47439392288
Andorra,,2020-06-18,0.47439392288
Andorra,,2020-06-19,0.47439392288
Andorra,,2020-06-20,0.47439392288
Andorra,,2020-06-21,0.47439392288
Andorra,,2020-06-22,0.47439392288
Andorra,,2020-06-23,0.47439392288
Andorra,,2020-06-24,0.47439392288
Andorra,,2020-06-25,0.47439392288
Andorra,,2020-06-26,0.47439392288
Andorra,,2020-06-27,0.47439392288
Andorra,,2020-06-28,0.0
Andorra,,2020-06-29,0.47439392288
Andorra,,2020-06-30,0.0
United Arab Emirates,,2020-06-07,0.0
United Arab Emirates,,2020-06-08,7420.429700774481
United Arab Emirates,,2020-06-09,0.0
United Arab Emirates,,2020-06-10,5936.343760619585
United Arab Emirates,,2020-06-11,2968.1718803097924
United Arab Emirates,,2020-06-12,2968.1718803097924
United Arab Emirates,,2020-06-13,2968.1718803097924
United Arab Emirates,,2020-06-14,2968.1718803097924
United Arab Emirates,,2020-06-15,2968.1718803097924
United Arab Emirates,,2020-06-16,2968.1718803097924
United Arab Emirates,,2020-06-17,2968.1718803097924
United Arab Emirates,,2020-06-18,1484.0859401548962
United Arab Emirates,,2020-06-19,1484.0859401548962
United Arab Emirates,,2020-06-20,1484.0859401548962
United Arab Emirates,,2020-06-21,1484.0859401548962
United Arab Emirates,,2020-06-22,1484.0859401548962
United Arab Emirates,,2020-06-23,1484.0859401548962
United Arab Emirates,,2020-06-24,1484.0859401548962
United Arab Emirates,,2020-06-25,4452.257820464688
United Arab Emirates,,2020-06-26,4452.257820464688
United Arab Emirates,,2020-06-27,4452.257820464688
United Arab Emirates,,2020-06-28,0.0
United Arab Emirates,,2020-06-29,7420.429700774481
United Arab Emirates,,2020-06-30,0.0
Argentina,,2020-06-07,0.0
Argentina,,2020-06-08,0.0
Argentina,,2020-06-09,0.0
Argentina,,2020-06-10,45858.51825536935
