CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-06-07,0.0
Aruba,,2020-06-08,0.84676
Aruba,,2020-06-09,0.0
Aruba,,2020-06-10,0.677408
Aruba,,2020-06-11,0.338704
Aruba,,2020-06-12,0.338704
Aruba,,2020-06-13,0.338704
Aruba,,2020-06-14,0.338704
Aruba,,2020-06-15,0.338704
Aruba,,2020-06-16,0.338704
Aruba,,2020-06-17,0.169352
Aruba,,2020-06-18,0.169352
Aruba,,2020-06-19,0.169352
Aruba,,2020-06-20,0.169352
Aruba,,2020-06-21,0.169352
Aruba,,2020-06-22,0.169352
Aruba,,2020-06-23,0.169352
Aruba,,2020-06-24,0.169352
Aruba,,2020-06-25,0.169352
Aruba,,2020-06-26,0.169352
Aruba,,2020-06-27,0.169352
Aruba,,2020-06-28,0.0
Aruba,,2020-06-29,0.84676
Aruba,,2020-06-30,0.0
Afghanistan,,2020-06-07,0.8584870791212286
Afghanistan,,2020-06-08,6.0087866214736705
Afghanistan,,2020-06-09,0.0
Afghanistan,,2020-06-10,37.16179276978895
Afghanistan,,2020-06-11,105.6229433774652
Afghanistan,,2020-06-12,160.92300098389464
Afghanistan,,2020-06-13,138.50424839902144
Afghanistan,,2020-06-14,139.9075106930989
Afghanistan,,2020-06-15,95.77424589319273
Afghanistan,,2020-06-16,39.220017721008674
Afghanistan,,2020-06-17,17.96174817825508
Afghanistan,,2020-06-18,12.91708211144029
Afghanistan,,2020-06-19,10.774881305090393
Afghanistan,,2020-06-20,20.898986214896816
Afghanistan,,2020-06-21,27.191072369331714
Afghanistan,,2020-06-22,26.512980040801786
Afghanistan,,2020-06-23,22.850438685412634
Afghanistan,,2020-06-24,34.6083745095422
Afghanistan,,2020-06-25,41.82891952159159
Afghanistan,,2020-06-26,42.54842542004598
Afghanistan,,2020-06-27,38.43787692618365
Afghanistan,,2020-06-28,5.093232005470812
Afghanistan,,2020-06-29,18.161317432288197
Afghanistan,,2020-06-30,0.0
Angola,,2020-06-07,1.8173391788171815
Angola,,2020-06-08,0.0
Angola,,2020-06-09,0.0
Angola,,2020-06-10,11.609347323419824
Angola,,2020-06-11,29.004558711155926
Angola,,2020-06-12,44.96667533769274
Angola,,2020-06-13,42.47745365950753
Angola,,2020-06-14,29.497545676509624
Angola,,2020-06-15,13.597047192672587
Angola,,2020-06-16,0.0
Angola,,2020-06-17,0.0
Angola,,2020-06-18,0.0
Angola,,2020-06-19,0.0
Angola,,2020-06-20,0.0
Angola,,2020-06-21,0.0
Angola,,2020-06-22,0.0
Angola,,2020-06-23,0.0
Angola,,2020-06-24,0.0
Angola,,2020-06-25,0.0
Angola,,2020-06-26,0.0
Angola,,2020-06-27,0.0
Angola,,2020-06-28,5.694718202615805
Angola,,2020-06-29,2.71236618525682
Angola,,2020-06-30,0.0
Albania,,2020-06-07,0.0
Albania,,2020-06-08,12.209931428720687
Albania,,2020-06-09,0.2655073492977523
Albania,,2020-06-10,16.331402333197268
Albania,,2020-06-11,9.172403200000002
Albania,,2020-06-12,9.172403200000002
Albania,,2020-06-13,9.172403200000002
Albania,,2020-06-14,9.172403200000002
Albania,,2020-06-15,9.172403200000002
Albania,,2020-06-16,9.172403200000002
Albania,,2020-06-17,9.172403200000002
Albania,,2020-06-18,4.586201600000001
Albania,,2020-06-19,4.586201600000001
