CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-11-07,0.0
Aruba,,2020-11-08,0.84676
Aruba,,2020-11-09,0.169352
Aruba,,2020-11-10,0.677408
Aruba,,2020-11-11,0.677408
Aruba,,2020-11-12,0.677408
Aruba,,2020-11-13,0.677408
Aruba,,2020-11-14,0.677408
Aruba,,2020-11-15,0.677408
Aruba,,2020-11-16,0.677408
Aruba,,2020-11-17,0.677408
Aruba,,2020-11-18,0.677408
Aruba,,2020-11-19,0.677408
Aruba,,2020-11-20,0.677408
Aruba,,2020-11-21,0.677408
Aruba,,2020-11-22,0.677408
Aruba,,2020-11-23,0.84676
Aruba,,2020-11-24,0.84676
Aruba,,2020-11-25,0.84676
Aruba,,2020-11-26,0.84676
Aruba,,2020-11-27,0.84676
Aruba,,2020-11-28,0.0
Aruba,,2020-11-29,0.84676
Aruba,,2020-11-30,0.0
Afghanistan,,2020-11-07,0.0
Afghanistan,,2020-11-08,52.055143659126244
Afghanistan,,2020-11-09,2.803414912181746
Afghanistan,,2020-11-10,75.82231856700653
Afghanistan,,2020-11-11,127.51397217592235
Afghanistan,,2020-11-12,177.32555281283388
Afghanistan,,2020-11-13,217.2762978081083
Afghanistan,,2020-11-14,285.77221742351367
Afghanistan,,2020-11-15,290.24522560903154
Afghanistan,,2020-11-16,284.946837801663
Afghanistan,,2020-11-17,297.379088
Afghanistan,,2020-11-18,297.379088
Afghanistan,,2020-11-19,297.379088
Afghanistan,,2020-11-20,297.379088
Afghanistan,,2020-11-21,297.379088
Afghanistan,,2020-11-22,297.379088
Afghanistan,,2020-11-23,297.379088
Afghanistan,,2020-11-24,297.379088
Afghanistan,,2020-11-25,297.379088
Afghanistan,,2020-11-26,297.379088
Afghanistan,,2020-11-27,297.379088
Afghanistan,,2020-11-28,18.26513956955419
Afghanistan,,2020-11-29,93.20218734476025
Afghanistan,,2020-11-30,0.0
Angola,,2020-11-07,0.0
Angola,,2020-11-08,17.676697573009257
Angola,,2020-11-09,3.5756577559405365
Angola,,2020-11-10,15.293980565368901
Angola,,2020-11-11,17.762874584026157
Angola,,2020-11-12,43.735578375859696
Angola,,2020-11-13,56.18746430315218
Angola,,2020-11-14,74.15521658857492
Angola,,2020-11-15,78.31168499518152
Angola,,2020-11-16,68.81400075991102
Angola,,2020-11-17,45.48936508860527
Angola,,2020-11-18,41.4954108527823
Angola,,2020-11-19,36.539525821125224
Angola,,2020-11-20,42.69072617554061
Angola,,2020-11-21,49.295619200000004
Angola,,2020-11-22,47.9616672456634
Angola,,2020-11-23,47.72350056225968
Angola,,2020-11-24,49.295619200000004
Angola,,2020-11-25,49.295619200000004
Angola,,2020-11-26,49.295619200000004
Angola,,2020-11-27,78.33993301425744
Angola,,2020-11-28,0.9321610005065761
Angola,,2020-11-29,27.88563614051614
Angola,,2020-11-30,0.0
Albania,,2020-11-07,0.0
Albania,,2020-11-08,22.931008000000002
Albania,,2020-11-09,0.0
Albania,,2020-11-10,18.344806400000003
Albania,,2020-11-11,18.344806400000003
Albania,,2020-11-12,18.344806400000003
Albania,,2020-11-13,18.344806400000003
Albania,,2020-11-14,18.344806400000003
Albania,,2020-11-15,18.344806400000003
Albania,,2020-11-16,18.344806400000003
Albania,,2020-11-17,18.344806400000003
Albania,,2020-11-18,18.344806400000003
Albania,,2020-11-19,18.344806400000003
Albania,,2020-11-20,18.344806400000003
Albania,,2020-11-21,18.344806400000003
Albania,,2020-11-22,18.344806400000003
Albania,,2020-11-23,22.931008000000002
Albania,,2020-11-24,22.931008000000002
Albania,,2020-11-25,22.931008000000002
Albania,,2020-11-26,22.931008000000002
Albania,,2020-11-27,22.931008000000002
Albania,,2020-11-28,0.0
Albania,,2020-11-29,22.931008000000002
Albania,,2020-11-30,0.0
Andorra,,2020-11-07,0.0
Andorra,,2020-11-08,0.616048
Andorra,,2020-11-09,0.0
Andorra,,2020-11-10,0.616048
Andorra,,2020-11-11,0.616048
Andorra,,2020-11-12,0.616048
Andorra,,2020-11-13,0.616048
Andorra,,2020-11-14,0.616048
Andorra,,2020-11-15,0.616048
Andorra,,2020-11-16,0.616048
Andorra,,2020-11-17,0.616048
Andorra,,2020-11-18,0.616048
Andorra,,2020-11-19,0.616048
Andorra,,2020-11-20,0.616048
Andorra,,2020-11-21,0.616048
Andorra,,2020-11-22,0.616048
Andorra,,2020-11-23,0.616048
Andorra,,2020-11-24,0.616048
Andorra,,2020-11-25,0.616048
Andorra,,2020-11-26,0.616048
Andorra,,2020-11-27,0.616048
Andorra,,2020-11-28,0.0
Andorra,,2020-11-29,0.616048
Andorra,,2020-11-30,0.0
United Arab Emirates,,2020-11-07,0.0
United Arab Emirates,,2020-11-08,77.047672
United Arab Emirates,,2020-11-09,0.0
United Arab Emirates,,2020-11-10,61.63813760000001
United Arab Emirates,,2020-11-11,46.2286032
United Arab Emirates,,2020-11-12,30.819068800000004
United Arab Emirates,,2020-11-13,30.819068800000004
United Arab Emirates,,2020-11-14,30.819068800000004
United Arab Emirates,,2020-11-15,30.819068800000004
United Arab Emirates,,2020-11-16,30.819068800000004
United Arab Emirates,,2020-11-17,30.819068800000004
United Arab Emirates,,2020-11-18,30.819068800000004
United Arab Emirates,,2020-11-19,30.819068800000004
United Arab Emirates,,2020-11-20,30.819068800000004
United Arab Emirates,,2020-11-21,15.409534400000002
United Arab Emirates,,2020-11-22,15.409534400000002
United Arab Emirates,,2020-11-23,46.2286032
United Arab Emirates,,2020-11-24,46.2286032
United Arab Emirates,,2020-11-25,46.2286032
United Arab Emirates,,2020-11-26,46.2286032
United Arab Emirates,,2020-11-27,46.2286032
United Arab Emirates,,2020-11-28,0.0
United Arab Emirates,,2020-11-29,77.047672
United Arab Emirates,,2020-11-30,0.0
Argentina,,2020-11-07,0.0
Argentina,,2020-11-08,355.95601600000003
Argentina,,2020-11-09,0.0
Argentina,,2020-11-10,284.7648128
Argentina,,2020-11-11,284.7648128
Argentina,,2020-11-12,355.95601600000003
Argentina,,2020-11-13,286.91233953341487
Argentina,,2020-11-14,355.95601600000003
Argentina,,2020-11-15,355.95601600000003
Argentina,,2020-11-16,355.95601600000003
Argentina,,2020-11-17,355.95601600000003
Argentina,,2020-11-18,355.95601600000003
Argentina,,2020-11-19,355.95601600000003
Argentina,,2020-11-20,355.95601600000003
Argentina,,2020-11-21,355.95601600000003
Argentina,,2020-11-22,355.95601600000003
Argentina,,2020-11-23,355.95601600000003
Argentina,,2020-11-24,355.95601600000003
Argentina,,2020-11-25,355.95601600000003
Argentina,,2020-11-26,355.95601600000003
Argentina,,2020-11-27,355.95601600000003
Argentina,,2020-11-28,0.0
Argentina,,2020-11-29,329.14765822978427
Argentina,,2020-11-30,0.0
Australia,,2020-11-07,0.0
Australia,,2020-11-08,22.91618600119107
Australia,,2020-11-09,0.0
Australia,,2020-11-10,114.04765114129368
Australia,,2020-11-11,68.67354305434894
Australia,,2020-11-12,79.9755808
Australia,,2020-11-13,79.9755808
Australia,,2020-11-14,79.9755808
Australia,,2020-11-15,79.9755808
Australia,,2020-11-16,79.9755808
Australia,,2020-11-17,39.9877904
Australia,,2020-11-18,39.9877904
Australia,,2020-11-19,39.9877904
Australia,,2020-11-20,39.9877904
Australia,,2020-11-21,39.9877904
Australia,,2020-11-22,39.9877904
Australia,,2020-11-23,39.9877904
Australia,,2020-11-24,39.9877904
Australia,,2020-11-25,39.9877904
Australia,,2020-11-26,39.9877904
Australia,,2020-11-27,39.9877904
Australia,,2020-11-28,1.6952790870824614
Australia,,2020-11-29,26.931632618174735
Australia,,2020-11-30,0.0
Austria,,2020-11-07,0.0
Austria,,2020-11-08,70.776296
Austria,,2020-11-09,0.0
Austria,,2020-11-10,56.6210368
Austria,,2020-11-11,28.3105184
Austria,,2020-11-12,28.3105184
Austria,,2020-11-13,28.3105184
Austria,,2020-11-14,28.3105184
Austria,,2020-11-15,28.3105184
Austria,,2020-11-16,28.3105184
Austria,,2020-11-17,28.3105184
Austria,,2020-11-18,14.1552592
Austria,,2020-11-19,14.1552592
Austria,,2020-11-20,14.1552592
Austria,,2020-11-21,14.1552592
Austria,,2020-11-22,14.1552592
Austria,,2020-11-23,14.1552592
Austria,,2020-11-24,14.1552592
Austria,,2020-11-25,42.4657776
Austria,,2020-11-26,42.4657776
Austria,,2020-11-27,42.4657776
Austria,,2020-11-28,0.0
Austria,,2020-11-29,70.776296
Austria,,2020-11-30,0.0
Azerbaijan,,2020-11-07,0.0
Azerbaijan,,2020-11-08,79.538672
Azerbaijan,,2020-11-09,0.0
Azerbaijan,,2020-11-10,63.6309376
Azerbaijan,,2020-11-11,63.6309376
Azerbaijan,,2020-11-12,63.6309376
Azerbaijan,,2020-11-13,63.6309376
Azerbaijan,,2020-11-14,63.6309376
Azerbaijan,,2020-11-15,63.6309376
Azerbaijan,,2020-11-16,63.6309376
Azerbaijan,,2020-11-17,63.6309376
Azerbaijan,,2020-11-18,63.6309376
Azerbaijan,,2020-11-19,63.6309376
Azerbaijan,,2020-11-20,63.6309376
Azerbaijan,,2020-11-21,63.6309376
Azerbaijan,,2020-11-22,63.6309376
Azerbaijan,,2020-11-23,79.538672
Azerbaijan,,2020-11-24,79.538672
Azerbaijan,,2020-11-25,79.538672
Azerbaijan,,2020-11-26,79.538672
Azerbaijan,,2020-11-27,79.538672
Azerbaijan,,2020-11-28,0.0
Azerbaijan,,2020-11-29,76.88298846429527
Azerbaijan,,2020-11-30,0.0
Burundi,,2020-11-07,0.0
Burundi,,2020-11-08,0.6601871227822789
Burundi,,2020-11-09,2.4933887892523146
Burundi,,2020-11-10,3.049251066605006
Burundi,,2020-11-11,5.475893212926929
Burundi,,2020-11-12,8.861975915945271
Burundi,,2020-11-13,14.636410006014069
Burundi,,2020-11-14,20.78728354990111
Burundi,,2020-11-15,27.243378719950954
Burundi,,2020-11-16,27.179293924136324
Burundi,,2020-11-17,26.208838687635286
Burundi,,2020-11-18,24.854363808655
Burundi,,2020-11-19,23.738228521824553
Burundi,,2020-11-20,21.339772161694846
Burundi,,2020-11-21,19.10521909530568
Burundi,,2020-11-22,24.30959719627612
Burundi,,2020-11-23,31.009326522427777
Burundi,,2020-11-24,45.54904279138914
Burundi,,2020-11-25,53.6418144
Burundi,,2020-11-26,53.69577026425644
Burundi,,2020-11-27,54.628564085268444
Burundi,,2020-11-28,1.055422923345179
Burundi,,2020-11-29,4.726597736153419
Burundi,,2020-11-30,0.0
Belgium,,2020-11-07,0.0
Belgium,,2020-11-08,91.37654400000001
Belgium,,2020-11-09,0.0
Belgium,,2020-11-10,73.1012352
