CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-11-07,0.0
Aruba,,2020-11-08,0.8962531219999998
Aruba,,2020-11-09,0.17925062439999997
Aruba,,2020-11-10,0.7170024975999999
Aruba,,2020-11-11,0.7170024975999999
Aruba,,2020-11-12,0.7170024975999999
Aruba,,2020-11-13,0.7170024975999999
Aruba,,2020-11-14,0.7170024975999999
Aruba,,2020-11-15,0.7170024975999999
Aruba,,2020-11-16,0.7170024975999999
Aruba,,2020-11-17,0.7170024975999999
Aruba,,2020-11-18,0.7170024975999999
Aruba,,2020-11-19,0.7170024975999999
Aruba,,2020-11-20,0.7170024975999999
Aruba,,2020-11-21,0.7170024975999999
Aruba,,2020-11-22,0.7170024975999999
Aruba,,2020-11-23,0.8962531219999998
Aruba,,2020-11-24,0.8962531219999998
Aruba,,2020-11-25,0.8962531219999998
Aruba,,2020-11-26,0.8962531219999998
Aruba,,2020-11-27,0.8962531219999998
Aruba,,2020-11-28,0.0
Aruba,,2020-11-29,0.8962531219999998
Aruba,,2020-11-30,0.0
Afghanistan,,2020-11-07,0.0
Afghanistan,,2020-11-08,19350.138933824932
Afghanistan,,2020-11-09,1042.0962123377597
Afghanistan,,2020-11-10,28184.964931877337
Afghanistan,,2020-11-11,47399.98594116645
Afghanistan,,2020-11-12,65916.13896822046
Afghanistan,,2020-11-13,80766.78410773956
Afghanistan,,2020-11-14,106228.35174142776
Afghanistan,,2020-11-15,107891.07560996005
Afghanistan,,2020-11-16,105921.53844242808
Afghanistan,,2020-11-17,110542.90247463969
Afghanistan,,2020-11-18,110542.90247463969
Afghanistan,,2020-11-19,110542.90247463969
Afghanistan,,2020-11-20,110542.90247463969
Afghanistan,,2020-11-21,110542.90247463969
Afghanistan,,2020-11-22,110542.90247463969
Afghanistan,,2020-11-23,110542.90247463969
Afghanistan,,2020-11-24,110542.90247463969
Afghanistan,,2020-11-25,110542.90247463969
Afghanistan,,2020-11-26,110542.90247463969
Afghanistan,,2020-11-27,110542.90247463969
Afghanistan,,2020-11-28,6789.588184233422
Afghanistan,,2020-11-29,34645.47684023743
Afghanistan,,2020-11-30,0.0
Angola,,2020-11-07,0.0
Angola,,2020-11-08,5446.148451703928
Angola,,2020-11-09,1101.6516445398202
Angola,,2020-11-10,4712.039012516413
Angola,,2020-11-11,5472.69938369695
Angola,,2020-11-12,13474.827606925837
Angola,,2020-11-13,17311.224025636147
Angola,,2020-11-14,22847.045741524453
Angola,,2020-11-15,24127.64376520514
Angola,,2020-11-16,21201.42985680678
Angola,,2020-11-17,14015.165119110372
Angola,,2020-11-18,12784.637324664398
Angola,,2020-11-19,11257.740941417227
Angola,,2020-11-20,13152.911130755765
Angola,,2020-11-21,15187.862951946307
Angola,,2020-11-22,14776.87552962085
Angola,,2020-11-23,14703.49694130087
Angola,,2020-11-24,15187.862951946307
Angola,,2020-11-25,15187.862951946307
Angola,,2020-11-26,15187.862951946307
Angola,,2020-11-27,24136.346912652145
Angola,,2020-11-28,287.1965857128949
Angola,,2020-11-29,8591.498127079009
Angola,,2020-11-30,0.0
Albania,,2020-11-07,0.0
Albania,,2020-11-08,657.28890987008
Albania,,2020-11-09,0.0
Albania,,2020-11-10,525.8311278960641
Albania,,2020-11-11,525.8311278960641
Albania,,2020-11-12,525.8311278960641
Albania,,2020-11-13,525.8311278960641
Albania,,2020-11-14,525.8311278960641
Albania,,2020-11-15,525.8311278960641
Albania,,2020-11-16,525.8311278960641
Albania,,2020-11-17,525.8311278960641
Albania,,2020-11-18,525.8311278960641
Albania,,2020-11-19,525.8311278960641
Albania,,2020-11-20,525.8311278960641
Albania,,2020-11-21,525.8311278960641
Albania,,2020-11-22,525.8311278960641
Albania,,2020-11-23,657.28890987008
Albania,,2020-11-24,657.28890987008
Albania,,2020-11-25,657.28890987008
Albania,,2020-11-26,657.28890987008
Albania,,2020-11-27,657.28890987008
Albania,,2020-11-28,0.0
Albania,,2020-11-29,657.28890987008
Albania,,2020-11-30,0.0
Andorra,,2020-11-07,0.0
Andorra,,2020-11-08,0.47439392288
Andorra,,2020-11-09,0.0
Andorra,,2020-11-10,0.47439392288
Andorra,,2020-11-11,0.47439392288
Andorra,,2020-11-12,0.47439392288
Andorra,,2020-11-13,0.47439392288
Andorra,,2020-11-14,0.47439392288
Andorra,,2020-11-15,0.47439392288
Andorra,,2020-11-16,0.47439392288
Andorra,,2020-11-17,0.47439392288
Andorra,,2020-11-18,0.47439392288
Andorra,,2020-11-19,0.47439392288
Andorra,,2020-11-20,0.47439392288
Andorra,,2020-11-21,0.47439392288
Andorra,,2020-11-22,0.47439392288
Andorra,,2020-11-23,0.47439392288
Andorra,,2020-11-24,0.47439392288
Andorra,,2020-11-25,0.47439392288
Andorra,,2020-11-26,0.47439392288
Andorra,,2020-11-27,0.47439392288
Andorra,,2020-11-28,0.0
Andorra,,2020-11-29,0.47439392288
Andorra,,2020-11-30,0.0
United Arab Emirates,,2020-11-07,0.0
